fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
8825,8825,2017,"171036630",2017/09/09,10:39:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,SIN DATOS,SIN DATO,2,,,,SIN DATOS,0,0,Morelia,El Realito,septiembre,sábado,11,-101.203758716583,19.7257462188465
8826,8826,2017,"171036878",2017/09/09,12:00:00,COLISIÓN POR CAMBIO DE CARRIL,CONCRETO,Bueno,Bueno,2,FORD,AZUL,2,,38,MASCULINO,SIN DATOS,0,0,Morelia,Central de Abastos,septiembre,sábado,12,-101.17046713829,19.7177878062211
8827,8827,2017,"171036902",2017/09/09,12:30:00,COLISIÓN POR CAMBIO DE CARRIL,CONCRETO,Bueno,Bueno,2,FORD,GRIS,2,,32,MASCULINO,SIN DATOS,0,0,Morelia,Centro,septiembre,sábado,13,-101.190465688705,19.703915184341
8828,8828,2017,"171037017",2017/09/09,12:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,MERCEDES BENZ,BLANCO,2,,45,MASCULINO,SIN DATOS,0,0,Morelia,Americas Britania,septiembre,sábado,13,-101.149331331253,19.6946576836846
8829,8829,2017,1710377II,2017/09/09,13:50:00,COLISIÓN POR CAMBIO DE CARRIL,CONCRETO,Bueno,Bueno,2,MERCEDES BENZ,BLANCO,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,Camelinas,septiembre,sábado,14,-101.167870759964,19.6847177743421
8830,8830,2017,"171036670",2017/09/09,15:03:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,RAM,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Los Angeles,septiembre,sábado,15,-101.17765545845,19.7395614049846
8831,8831,2017,,2017/09/09,15:25:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,AUTOCAR,Blanco,3,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Buenavista,Centro,septiembre,sábado,15,-102.587156295776,19.208725366707
8832,8832,2017,"171037750",2017/09/09,16:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,SIN DATOS,SIN DATO,2,,,,SIN DATOS,0,0,Morelia,Ventura Puente,septiembre,sábado,16,-101.190090179443,19.6909858479922
8833,8833,2017,,2017/09/09,17:20:00,CAIDA DE MOTOCICLETA,ASFALTO,Bueno,Bueno,1,ITALIKA,Amarillo/Negro,1,,,MASCULINO,SIN DATOS,0,0,Apatzingán,Centro,septiembre,sábado,17,-102.354855537415,19.0840402398331
8834,8834,2017,"17101324",2017/09/09,18:25:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,CHEVROLET,GRIS,2,MINISTERIO PÚBLICO,28,MASCULINO,SIN DATOS,0,0,Morelia,Ampliacion La Soledad,septiembre,sábado,18,-101.183245182037,19.7366530440462
8835,8835,2017,"171038784",2017/09/09,19:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO Y GUINDA,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Peña Blanca,septiembre,sábado,20,-101.192839443684,19.6668567125055
8836,8836,2017,"171038701",2017/09/09,20:30:00,COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,ITALIKA,NEGRO,2,,19,MASCULINO,SIN DATOS,0,0,Morelia,San Pascual,septiembre,sábado,21,-101.267359256744,19.6953344640143
8837,8837,2017,"171038840",2017/09/09,21:04:00,SUBIDA AL CAMELLÓN,CONCRETO,Bueno,Bueno,1,CHEVROLET,AZUL,1,,60,MASCULINO,SIN DATOS,0,0,Morelia,Barrio Alto,septiembre,sábado,21,-101.196870803833,19.7249988720846
8838,8838,2017,"171038854",2017/09/09,21:20:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,NISSAN,AZUL,1,,47,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Chapultepec Sur,septiembre,sábado,21,-101.166079044342,19.6923899436628
8839,8839,2017,"171039161",2017/09/09,22:30:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,3,MAN,ORO Y ROJO,3,,55,MASCULINO,SIN DATOS,0,0,Morelia,El Lago 1,septiembre,sábado,23,-101.219326257706,19.7276549670097
8840,8840,2017,"171039216",2017/09/09,22:35:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,CHEVROLET,NEGRO,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Las Americas,septiembre,sábado,23,-101.154084205627,19.687526063302
8841,8841,2017,"171039263",2017/09/09,22:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,GRIS,2,,32,FEMENINO,SIN DATOS,0,0,Morelia,Primo Tapia Oriente,septiembre,sábado,23,-101.158751249313,19.7135660508694
8842,8842,2017,,2017/09/10,"00:00:00",COLISIÓN POR ALCANCE,ADOQUIN_EMPEDRADO,Bueno,Bueno,2,ISUZU,BLANCO,2,,23,MASCULINO,SIN DATOS,0,0,Cuitzeo,Centro,septiembre,domingo,0,-101.140512228012,19.9691590304367
8843,8843,2017,"171039363",2017/09/10,"00:18:00",SUBIDA AL CAMELLÓN,ASFALTO,Nublado,Bueno,1,NISSAN,NEGRO,1,,26,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Los Manantiales de Morelia,septiembre,domingo,0,-101.242232322693,19.6974657982963
8844,8844,2017,"171039088",2017/09/10,"00:30:00",COLISIÓN POR ALCANCE,CONCRETO,Nublado,Bueno,2,FORD,BLANCO,2,,48,MASCULINO,CON CERTIFICADO,0,0,Morelia,Elias Perez Avalos,septiembre,domingo,1,-101.168557405472,19.7126469458141
8845,8845,2017,"171082745",2017/09/10,"00:30:00",COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,DINAMO,AZUL,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,septiembre,domingo,1,-101.225699186325,19.676888651261
8846,8846,2017,,2017/09/10,"01:36:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Regular,2,CHRYSLER,Gris,2,MINISTERIO PÚBLICO,26,FEMENINO,SIN DATOS,0,0,Apatzingán,Lazaro Cardenas,septiembre,domingo,2,-102.349491119385,19.0993598312182
8847,8847,2017,,2017/09/10,"03:10:00",COLISIÓN POR ALCANCE,ASFALTO,Lluvioso,Bueno,2,NISSAN,PLATA,2,,26,MASCULINO,SIN DATOS,0,0,Apatzingán,Timapa,septiembre,domingo,3,-102.351020279334,19.1146486374153
8848,8848,2017,"171039576",2017/09/10,"03:20:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,0,,,,,0,0,Morelia,Camelinas,septiembre,domingo,3,-101.172342002392,19.681964997264
8849,8849,2017,"171039617",2017/09/10,"03:30:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,HONDA,GUINDA,2,MINISTERIO PÚBLICO,25,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Fuentes de Valladolid,septiembre,domingo,4,-101.222512722015,19.6705947691239
8850,8850,2017,"171039699",2017/09/10,"05:10:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,1,SEAT,BLANCO,1,,30,MASCULINO,SIN DATOS,0,0,Morelia,Centro,septiembre,domingo,5,-101.178213357925,19.6991425626644
8851,8851,2017,"171039720",2017/09/10,"06:00:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,LINCOLN,BLANCO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,septiembre,domingo,6,-101.197729110718,19.6812224969966
8852,8852,2017,"17104180",2017/09/10,10:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,NEGRO,2,MINISTERIO PÚBLICO,35,FEMENINO,CON CERTIFICADO,0,0,Morelia,La Huerta,septiembre,domingo,10,-101.217196583748,19.6738629715201
8853,8853,2017,"171040087",2017/09/10,10:25:00,COLISIÓN CONTRA OBJETO FIJO,TERRACERIA,Bueno,Malo,1,FORD,ROJO,1,,32,MASCULINO,SIN DATOS,0,0,Morelia,Faldas del Punhuato,septiembre,domingo,10,-101.14197537303,19.6961261418505
8854,8854,2017,,2017/09/10,12:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,17,MASCULINO,SIN DATOS,0,0,Queréndaro,Francisco J Mujica,septiembre,domingo,12,-100.902342796326,19.8039760818225
8855,8855,2017,"171040834",2017/09/10,13:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,PLATA,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Pascual Ortiz de Ayala,septiembre,domingo,13,-101.14950299263,19.6948294043376
8856,8856,2017,"171012862",2017/09/10,15:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,CHEVROLET,AZUL,1,,28,MASCULINO,SIN DATOS,0,0,Morelia,San Jose Itzicuaro,septiembre,domingo,15,-101.299910545349,19.687526063302
8857,8857,2017,"171041901",2017/09/10,18:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,SIN DATOS,BLANCO Y ROJO,2,,,,SIN DATOS,0,0,Morelia,Ciudad Industrial,septiembre,domingo,18,-101.143290996552,19.7252816523515
8858,8858,2017,"171042046",2017/09/10,18:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,2,HONDA,AZUL,2,,25,FEMENINO,SIN DATOS,0,0,Morelia,Centro,septiembre,domingo,18,-101.200164556503,19.7030768293588
8859,8859,2017,,2017/09/10,18:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,GUINDA,2,,56,MASCULINO,SIN DATOS,0,0,Álvaro Obregón,Centro,septiembre,domingo,19,-101.037354469299,19.8302594755706
8860,8860,2017,"17102123",2017/09/10,18:50:00,VOLCADURA,ASFALTO,Bueno,Regular,3,FORD,AZUL,2,,,,SIN DATOS,0,0,Morelia,Leandro Valle,septiembre,domingo,19,-101.230548620224,19.7208278050258
8861,8861,2017,"171042254",2017/09/10,19:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHRYSLER,AZUL,2,,51,MASCULINO,SIN DATOS,0,0,Morelia,Loma de Los Piñones,septiembre,domingo,20,-101.205164194107,19.6741812009592
8862,8862,2017,"171042165",2017/09/10,20:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHRYSLER,GUINDA,3,,38,MASCULINO,SIN DATOS,1,0,Tarímbaro,Sin datos,septiembre,domingo,20,-101.132583618164,19.7767998977796
8863,8863,2017,"171487959",2017/09/10,21:00:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO Y ROJO,1,,46,MASCULINO,CON CERTIFICADO,0,0,Morelia,Las Americas,septiembre,domingo,21,-101.15127325058,19.6894453691514
8864,8864,2017,,2017/09/10,21:50:00,COLISIÓN CON PEATÓN,CONCRETO,Bueno,Bueno,1,SIN DATOS,BLANCO,2,,,,SIN DATOS,1,0,Morelia,El Arquito,septiembre,domingo,22,-101.239276528358,19.6426355303906
8865,8865,2017,"171042957",2017/09/10,22:55:00,COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,NISSAN,PLATA,4,MINISTERIO PÚBLICO,24,MASCULINO,SIN DATOS,3,0,Morelia,Morelos,septiembre,domingo,23,-101.20610833168,19.7023596788397
8866,8866,2017,"1711043603",2017/09/11,"00:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,JEEP,BLANCO,2,,40,FEMENINO,SIN DATOS,0,0,Morelia,Molino de Parras,septiembre,lunes,0,-101.205526292324,19.6985264043058
8867,8867,2017,"171043166",2017/09/11,"00:45:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,AZUL,2,,22,MASCULINO,CON CERTIFICADO,0,0,Morelia,El Realito,septiembre,lunes,1,-101.205223202705,19.7257967151233
8868,8868,2017,,2017/09/11,"04:20:00",COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,V.W.,BLANCO,1,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Sahuayo,Perpetuo Socorro,septiembre,lunes,4,-102.716299295425,20.0599020341047
8869,8869,2017,"171046152",2017/09/11,"05:40:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,CHEVROLET,DORADO,1,,47,MASCULINO,SIN DATOS,0,0,Morelia,San Jose Itzicuaro,septiembre,lunes,6,-101.304202079773,19.6879705361772
8870,8870,2017,,2017/09/11,"06:50:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,SIN DATOS,SIN DATOS,2,,,,SIN DATOS,0,0,Morelia,Comision Federal de Electricidad,septiembre,lunes,7,-101.181378364563,19.6816669873661
8871,8871,2017,"171043358",2017/09/11,"07:10:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,VOLKSWAGEN,ROJO,3,,39,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,septiembre,lunes,7,-101.14307641983,19.7251806594565
8872,8872,2017,,2017/09/11,"07:10:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,Blanco,2,,,MASCULINO,SIN DATOS,0,0,Apatzingán,Centro,septiembre,lunes,7,-102.353364229202,19.086483764057
8873,8873,2017,"171043576",2017/09/11,"08:35:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,HONDA,NEGRO,2,,,,SIN DATOS,0,0,Morelia,Libertad,septiembre,lunes,9,-101.236889362335,19.684909709328
8874,8874,2017,,2017/09/11,"08:40:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,ORO,0,,,,,0,0,Hidalgo,Sin datos,septiembre,lunes,9,-100.503530502319,19.6640884738619
8875,8875,2017,"171043598",2017/09/11,"09:10:00",COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,3,SEAT,ROJO,3,MINISTERIO PÚBLICO,25,MASCULINO,SIN DATOS,0,0,Morelia,Dr Miguel Silva,septiembre,lunes,9,-101.183883547783,19.7192623643566
8876,8876,2017,"171043701",2017/09/11,"09:45:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,38,FEMENINO,SIN DATOS,0,0,Morelia,Santillan La Huerta,septiembre,lunes,10,-101.219221651554,19.6741546818634
8877,8877,2017,"71043904",2017/09/11,11:17:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,1,CHEVROLET,BLANCO,1,,30,MASCULINO,SIN DATOS,0,0,Morelia,Centro,septiembre,lunes,11,-101.191519796848,19.703915184341
8878,8878,2017,"171044055",2017/09/11,12:53:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,PLATA,2,,51,FEMENINO,SIN DATOS,0,0,Morelia,Felix Ireta,septiembre,lunes,13,-101.180777549744,19.6858037192579
8879,8879,2017,"171044109",2017/09/11,13:30:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,ARENA,2,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Morelia,Isaac Arriaga,septiembre,lunes,14,-101.167755424976,19.7096307796131
8880,8880,2017,"171044145",2017/09/11,13:45:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,FORD,PLATA,2,,32,FEMENINO,SIN DATOS,0,0,Morelia,Loma Real,septiembre,lunes,14,-101.198474764824,19.7291597312338
8881,8881,2017,,2017/09/11,13:50:00,COLISIÓN POR MANIOBRA DE REVERSA,CONCRETO,Bueno,Bueno,2,CHEVROLET,NEGRO,1,,27,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Oriente,septiembre,lunes,14,-101.164210885763,19.6949493561552
8882,8882,2017,,2017/09/11,17:55:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,KAWASAKI,AZUL,2,,27,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,septiembre,lunes,18,-101.20064869523,19.6756498468887
8883,8883,2017,"171043499",2017/09/11,18:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,,MASCULINO,CON CERTIFICADO,0,0,Morelia,Morelos,septiembre,lunes,18,-101.20676279068,19.7017889863412
8884,8884,2017,"171044942",2017/09/11,18:13:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,VERDE,2,,56,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,septiembre,lunes,18,-101.190369129181,19.6824953524906
8885,8885,2017,"17104530",2017/09/11,19:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,RENAULT,NEGRO,2,,,MASCULINO,SIN DATOS,1,0,Morelia,Felix Ireta,septiembre,lunes,19,-101.180520057678,19.6870209789917
8886,8886,2017,"171045727",2017/09/11,22:00:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,GRIS,2,,42,MASCULINO,SIN DATOS,0,0,Morelia,San Jose Itzicuaro,septiembre,lunes,22,-101.300704479218,19.6876674866234
8887,8887,2017,"171045182",2017/09/11,22:25:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Lindavista,septiembre,lunes,22,-101.21618270874,19.7039707378291
8888,8888,2017,LEG9327,2017/09/12,"01:40:00",CAIDA DE MOTOCICLETA,ASFALTO,Bueno,Bueno,1,HARLEY DAVIDSON,NEGRO,2,,37,MASCULINO,CON CERTIFICADO,1,0,Morelia,Jardines de La Loma,septiembre,martes,2,-101.224400997162,19.6768785489195
8889,8889,2017,,2017/09/12,"02:20:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,SPIRIT,GRIS,2,MINISTERIO PÚBLICO,36,MASCULINO,SIN DATOS,0,0,Maravatío,Sin datos,septiembre,martes,2,-100.247930038574,19.8623644269306
8890,8890,2017,"171049748",2017/09/12,"07:40:00",COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,55,MASCULINO,SIN DATOS,0,0,Morelia,Villas del Pedregal,septiembre,martes,8,-101.303300857544,19.684616755836
8891,8891,2017,"171046352",2017/09/12,"08:05:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,INTERNATIONAL,BLANCO Y AZUL,2,,30,MASCULINO,SIN DATOS,0,0,Morelia,Cosmos,septiembre,martes,8,-101.216644048691,19.6827681059233
8892,8892,2017,"171046323",2017/09/12,"08:25:00",COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,2,,65,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,septiembre,martes,8,-101.114666461945,19.7369055080327
8893,8893,2017,"171046441",2017/09/12,"09:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,2,,39,FEMENINO,SIN DATOS,0,0,Morelia,Fidel Velazquez,septiembre,martes,9,-101.234689950943,19.7024859379671
8894,8894,2017,"171046415",2017/09/12,"09:10:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,FORD,BLANCO,2,MINISTERIO PÚBLICO,62,MASCULINO,SIN DATOS,0,0,Morelia,Independencia,septiembre,martes,9,-101.177950501442,19.7124954444736
8895,8895,2017,,2017/09/12,10:15:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,TOYOTA,GRIS,2,MINISTERIO PÚBLICO,45,MASCULINO,SIN DATOS,1,0,Sahuayo,Perpetuo Socorro,septiembre,martes,10,-102.716331481934,20.0591764188626
8896,8896,2017,"171046760",2017/09/12,11:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,MITSUBISHI,PLATA,2,MINISTERIO PÚBLICO,31,FEMENINO,SIN DATOS,0,0,Morelia,Felix Ireta,septiembre,martes,11,-101.189779043198,19.6823539246018
8897,8897,2017,"171046816",2017/09/12,11:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Regular,2,RENAULT,PLATA,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,Vasco de Quiroga,septiembre,martes,11,-101.172827482223,19.7026930027202
8898,8898,2017,"171047233",2017/09/12,12:10:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,3,NISSAN,BLANCO,3,,58,MASCULINO,SIN DATOS,0,0,Morelia,Camelinas,septiembre,martes,12,-101.172038912773,19.6820660174425
8899,8899,2017,"171047221",2017/09/12,12:35:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Regular,2,VOLKSWAGEN,BLANCO,1,,33,MASCULINO,SIN DATOS,0,0,Morelia,Indeco El Vivero,septiembre,martes,13,-101.229931712151,19.6769644188017
8900,8900,2017,"171046187",2017/09/12,12:40:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,ROJO,2,,47,FEMENINO,SIN DATOS,0,0,Morelia,Molino de Parras,septiembre,martes,13,-101.205378770828,19.6977890313486
8901,8901,2017,"171047341",2017/09/12,13:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHRYSLER,PLATA,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Camelinas,septiembre,martes,13,-101.174219548702,19.6818892320882
8902,8902,2017,"171047444",2017/09/12,13:53:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,AZUL,2,,25,MASCULINO,SIN DATOS,0,0,Morelia,Tanganxoan (Guadalupe Victoria),septiembre,martes,14,-101.288967132568,19.6947384934266
8903,8903,2017,"171047411",2017/09/12,14:15:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Regular,2,VOLKSWAGEN,AZUL,2,,19,MASCULINO,SIN DATOS,0,0,Morelia,Prados Verdes,septiembre,martes,14,-101.20436757803,19.7183079430066
8904,8904,2017,LEG9350,2017/09/12,14:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO,2,,24,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Hidalgo,septiembre,martes,15,-101.161417365074,19.69584457267
8905,8905,2017,"171047792",2017/09/12,14:50:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Regular,2,FORD,BLANCO Y AZUL,2,,55,MASCULINO,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,septiembre,martes,15,-101.225731372833,19.6770401863066
8906,8906,2017,"171047780",2017/09/12,15:28:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Regular,2,RAM,BLANCO,2,,33,MASCULINO,SIN DATOS,0,0,Morelia,Indeco El Vivero,septiembre,martes,15,-101.229979991913,19.6770199816421
8907,8907,2017,,2017/09/12,17:20:00,COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,TOYOTA,AZUL,2,MINISTERIO PÚBLICO,39,FEMENINO,SIN DATOS,0,0,Morelia,Nueva Chapultepec,septiembre,martes,17,-101.173074245453,19.686435079196
8908,8908,2017,"171048554",2017/09/12,18:40:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,CHRYSLER,GRIS,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Camelinas,septiembre,martes,19,-101.174145787954,19.6818500867334
8909,8909,2017,"171048518",2017/09/12,19:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO Y VERDE,2,,30,MASCULINO,SIN DATOS,0,0,Morelia,Solidaridad,septiembre,martes,19,-101.20853304863,19.7355926909449
8910,8910,2017,"171048892",2017/09/12,19:40:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Regular,2,TOYOTA,BLANCO Y GRIS,2,,24,MASCULINO,SIN DATOS,0,0,Morelia,Nicolaitas Ilustres,septiembre,martes,20,-101.228220462799,19.719504756173
8911,8911,2017,"17104008",2017/09/12,19:50:00,COLISIÓN POR CAMBIO DE CARRIL,CONCRETO,Bueno,Bueno,2,CHRYSLER,GUINDA,2,,30,MASCULINO,SIN DATOS,0,0,Morelia,Centro,septiembre,martes,20,-101.177725195885,19.7033141953719
8912,8912,2017,"171049313",2017/09/12,22:00:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Regular,1,VOLKSWAGEN,BLANCO,1,,53,MASCULINO,SIN DATOS,0,0,Morelia,Tres Puentes,septiembre,martes,22,-101.213639974594,19.7025465423128
8913,8913,2017,"171049231",2017/09/12,22:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,SIN DATOS,SIN DATO,2,,,,SIN DATOS,0,0,Tarímbaro,Sin datos,septiembre,martes,22,-101.127219200134,19.7780518001197
8914,8914,2017,"171049399",2017/09/12,22:53:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,CHRYSLER,ROJO,1,,42,MASCULINO,CON CERTIFICADO,0,0,Morelia,Reforma,septiembre,martes,23,-101.237640380859,19.7069402962123
8915,8915,2017,"171049376",2017/09/12,23:00:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,3,PLYMOUTH,VERDE,3,MINISTERIO PÚBLICO,46,FEMENINO,CON CERTIFICADO,0,0,Morelia,Alberto Oviedo Mota,septiembre,martes,23,-101.199467182159,19.6811719866493
8916,8916,2017,"171049459",2017/09/12,23:55:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,BLANCO,1,,75,,SIN DATOS,0,0,Morelia,Sentimientos de La Nacion,septiembre,martes,0,-101.234346628189,19.678914157858
8917,8917,2017,"171049468",2017/09/13,"00:15:00",SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,AZUL,1,,28,MASCULINO,CON CERTIFICADO,0,0,Morelia,La Soledad,septiembre,miércoles,0,-101.183545589447,19.7273822900967
8918,8918,2017,"171041483",2017/09/13,"00:30:00",SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO Y ROJO,1,,20,MASCULINO,SIN DATOS,0,0,Morelia,Reforma,septiembre,miércoles,1,-101.241180896759,19.7060312535822
